shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3338,43.546551,-96.719269,180,8298.79304910001
p_3338,43.54636,-96.721884,181,8511.18611038001
p_3338,43.546333,-96.722233,182,8539.54955069001
p_3338,43.54631,-96.722449,183,8557.19160126001
p_3338,43.546266,-96.722644,184,8573.69132282001
p_3338,43.546265,-96.722647,185,8573.95801251001
p_3338,43.546131,-96.723135,186,8616.11227034001
p_3338,43.546089,-96.723287,187,8629.25262223001
p_3338,43.546028,-96.723507,188,8648.27988550001
p_3338,43.546008,-96.723655,189,8660.44519773001
p_3338,43.545993,-96.723817,190,8673.64291367
p_3338,43.545994,-96.724659,191,8741.68945367
p_3338,43.545995,-96.725309,192,8794.21948959
p_3338,43.545536,-96.725307,193,8845.21619565
p_3338,43.545356,-96.725307,194,8865.21480234
p_3338,43.54497,-96.725306,195,8908.10077737
p_3339,43.54497,-96.725306,1,0
p_3339,43.544799,-96.725305,2,18.99884637
p_3339,43.544687,-96.725317,3,31.48015643
p_3339,43.544685,-96.72501,4,56.29197266
p_3339,43.544683,-96.724763,5,76.25501081
p_3339,43.544678,-96.723961,6,141.072637
p_3339,43.544677,-96.723816,7,152.79163136
p_3339,43.544521,-96.723816,8,170.12375458
p_3339,43.544371,-96.723815,9,186.78945319
p_3339,43.544119,-96.723814,10,214.78761329
p_3339,43.543529,-96.723812,11,280.3387825
p_3339,43.542846,-96.723812,12,356.22235446
p_3339,43.542459,-96.72381,13,399.21964158
p_3339,43.541942,-96.723804,14,456.66209826
p_3339,43.541533,-96.723799,15,502.105144
p_3339,43.541443,-96.723798,16,512.10476702
p_3339,43.541321,-96.723796,17,525.66033233
p_3339,43.541121,-96.723793,18,547.88231276
p_3339,43.54055,-96.723784,19,611.32645598
p_3339,43.54055,-96.723785,20,611.40727851
p_3339,43.540451,-96.723785,21,622.40650264
p_3339,43.539367,-96.72377,22,742.84854099
p_3339,43.537647,-96.72377,23,933.94610541
p_3339,43.536674,-96.723808,24,1042.09315145
p_3339,43.536674,-96.723068,25,1101.90565654
p_3339,43.53667,-96.722465,26,1150.64679311
p_3339,43.53667,-96.720878,27,1278.92037669
p_3339,43.536666,-96.719413,28,1397.33381692
p_3339,43.536659,-96.717918,29,1518.17376843
p_3339,43.536655,-96.716979,30,1594.07231016
p_3339,43.536655,-96.716308,31,1648.30772032
p_3339,43.535629,-96.7163,32,1762.30142623
p_3339,43.535106,-96.716308,33,1820.41198406
p_3339,43.534835,-96.716308,34,1850.52094208
p_3339,43.534835,-96.715965,35,1878.24568898
p_3339,43.534832,-96.714508,36,1996.01571526
p_3339,43.534828,-96.713752,37,2057.12494172
p_3339,43.53482,-96.711784,38,2216.20122024
p_3339,43.53482,-96.711311,39,2254.43389818
p_3339,43.533912,-96.711303,40,2355.31763479
p_3339,43.533016,-96.711303,41,2454.86604532
p_3339,43.532413,-96.711296,42,2521.86361738
p_3339,43.5324132976179,-96.7112891380263,43,2522.41927878
p_3339,43.5295976198593,-96.7112994911149,44,2835.25089423
p_3339,43.5296082961167,-96.7112931840037,45,2836.54199184
p_3339,43.52138979604,-96.7112352703175,46,3749.65385581
p_3339,43.5214,-96.711257,47,3751.7446958
p_3339,43.520427,-96.71125,48,3859.84929103
p_3339,43.519718,-96.71125,49,3938.62122977
p_3339,43.519382,-96.711242,50,3975.9573955
p_3339,43.518772,-96.711242,51,4043.73013771
p_3339,43.517436,-96.711242,52,4192.16352809
p_3339,43.516708,-96.711235,53,4273.04835903
p_3339,43.516468,-96.711273,54,4299.88946398
p_3339,43.516319,-96.71183,55,4347.87172655
p_3339,43.516246,-96.712043,56,4366.90803655
p_3339,43.516105,-96.712371,57,4397.70970742
p_3339,43.516071,-96.712455,58,4405.48135575
p_3339,43.515155,-96.71437,59,4590.77101236
p_3339,43.514999,-96.714782,60,4628.32295797
p_3339,43.514911,-96.715141,61,4658.95284287
p_3339,43.514881,-96.715347,62,4675.93955567
p_3339,43.514854,-96.715881,63,4719.22118298
p_3339,43.514858,-96.716644,64,4780.9165571
p_3339,43.514873,-96.719024,65,4973.36303642
p_3339,43.514881,-96.720115,66,5061.58230242
p_3339,43.514884,-96.721069,67,5138.72041984
p_3339,43.514884,-96.72219,68,5229.36090228
p_3339,43.514888,-96.723724,69,5353.39603873
p_3339,43.514884,-96.724685,70,5431.10070008
p_3339,43.514884,-96.726219,71,5555.13504447
p_3339,43.515777,-96.726219,72,5654.34982969
p_3339,43.516067,-96.726226,73,5686.57461093
p_3339,43.516693,-96.726234,74,5756.12797373
p_3339,43.51752,-96.726257,75,5848.02882099
p_3339,43.517608,-96.726257,76,5857.80586973
p_3339,43.518524,-96.726264,77,5959.57764157
p_3339,43.519409,-96.726249,78,6057.91114628
p_3339,43.520328,-96.726264,79,6160.0218873
p_3339,43.521247,-96.726272,80,6262.12749129
p_3339,43.522014,-96.72628,81,6347.3458746
p_3339,43.523399,-96.72628,82,6501.22342835
p_3339,43.523956,-96.726295,83,6563.11964974
p_3339,43.524391,-96.726303,84,6611.45376267
p_3339,43.525279,-96.726295,85,6710.11531843
p_3339,43.525398,-96.726295,86,6723.33657284
p_3339,43.526409,-96.726272,87,6835.6770834
p_3339,43.527305,-96.72628,88,6935.22747919
p_3339,43.528419,-96.72628,89,7058.99625179
p_3339,43.529277,-96.726287,90,7154.32434536
p_3339,43.529422,-96.726287,91,7170.43428855
p_3339,43.530334,-96.726295,92,7271.76234915
p_3339,43.531173,-96.726295,93,7364.97783652
p_3339,43.53123,-96.726295,94,7371.3107128
p_3339,43.532135,-96.726303,95,7471.86109962
p_3339,43.53305,-96.72631,96,7573.52202888
p_3339,43.534519,-96.72631,97,7736.73254595
p_3339,43.534862,-96.72631,98,7774.84093006
p_3339,43.53564,-96.726318,99,7861.28161626
p_3339,43.535778,-96.726318,100,7876.61385518
p_3339,43.536186,-96.72631,101,7921.94856683
p_3339,43.536483,-96.726303,102,7954.95106546
p_3339,43.536685,-96.726303,103,7977.39391138
p_3339,43.536811,-96.72631,104,7991.40434376
p_3339,43.536914,-96.726333,105,8002.99799132
p_3339,43.537521,-96.726737,106,8077.92726811
p_3339,43.53762,-96.726737,107,8088.92648658
p_3339,43.541343,-96.726791,108,8502.58692708
p_3339,43.54145,-96.726791,109,8514.47497927
p_3339,43.541454,-96.726043,110,8574.93096558
p_3339,43.541454,-96.725296,111,8635.3044951
p_3339,43.54145,-96.724548,112,8695.76048141
p_3339,43.541442,-96.7238,113,8756.22137385
p_3339,43.542301,-96.723808,114,8851.66129934
p_3339,43.542298,-96.723816,115,8852.38871762
p_3339,43.5434741037034,-96.7237710604418,116,8983.1082108
p_3339,43.5460300026834,-96.7237839337435,117,9267.07907336
p_3339,43.5460317228544,-96.725303090526,118,9389.85019733
p_3339,43.544968,-96.72529,119,9508.03812778
p_3340,43.544967,-96.725303,1,0
p_3340,43.544799,-96.725303,2,18.6653644
p_3340,43.544685,-96.725318,3,31.3890278
p_3340,43.544677,-96.723815,4,152.86025149
p_3340,43.543453,-96.723808,5,288.85192072
p_3340,43.542583,-96.723808,6,385.51181185
p_3340,43.542457,-96.723808,7,399.51082934
p_3340,43.541442,-96.7238,8,512.28253468
p_3340,43.541446,-96.72229,9,634.32356424
p_3340,43.541442,-96.721588,10,691.06188402
p_3340,43.541442,-96.721435,11,703.42754914
p_3340,43.541442,-96.719421,12,866.20172927
p_3340,43.541435,-96.718681,13,926.01458126
p_3340,43.541435,-96.718238,14,961.81843933
p_3340,43.541435,-96.717811,15,996.32915579
p_3340,43.541416,-96.717445,16,1025.98500123
p_3340,43.541416,-96.716735,17,1083.36817777
p_3340,43.541408,-96.715263,18,1202.34057044
p_3340,43.541385,-96.714935,19,1228.97286806
p_3340,43.541294,-96.714309,20,1280.56742011
p_3340,43.541286,-96.713851,21,1317.59435675
p_3340,43.54129,-96.712783,22,1403.91291235
p_3340,43.54129,-96.711219,23,1530.31780674
p_3340,43.541282,-96.7107,24,1572.27360658
p_3340,43.541259,-96.710449,25,1592.72013254
p_3340,43.541206,-96.71022,26,1612.14243381
p_3340,43.541152,-96.710083,27,1624.73595503
p_3340,43.541027,-96.709838,28,1648.92205188
p_3340,43.54087,-96.709648,29,1672.16163077
p_3340,43.540679,-96.709495,30,1696.72241812
p_3340,43.540481,-96.709396,31,1720.13084756
p_3340,43.539974,-96.709205,32,1778.53721019
p_3340,43.539848,-96.709129,33,1793.82457645
p_3340,43.539611,-96.70893,34,1824.67969502
p_3340,43.539394,-96.708648,35,1857.8573174
p_3340,43.539253,-96.708435,36,1881.1335891
p_3340,43.53836,-96.706947,37,2037.04350112
p_3340,43.538177,-96.706649,38,2068.56368976
p_3340,43.537704,-96.705886,39,2149.58784819
p_3340,43.537654,-96.705795,40,2158.80515645
p_3340,43.536827,-96.704421,41,2302.94347237
p_3340,43.536716,-96.704185,42,2325.65815612
p_3340,43.536636,-96.703933,43,2347.88157243
p_3340,43.536579,-96.703659,44,2370.91604422
p_3340,43.536575,-96.703361,45,2395.00683977
p_3340,43.536605,-96.703117,46,2415.00849869
p_3340,43.536609,-96.702514,47,2463.74968761
p_3340,43.536621,-96.700836,48,2599.38526925
p_3340,43.536632,-96.699394,49,2715.94532519
p_3340,43.536632,-96.699211,50,2730.73680631
p_3340,43.536651,-96.698448,51,2792.44449938
p_3340,43.536655,-96.698219,52,2810.95938569
p_3340,43.536655,-96.696395,53,2958.38917425
p_3340,43.536659,-96.694305,54,3127.3197193
p_3340,43.536659,-96.694236,55,3132.89683264
p_3340,43.536663,-96.69358,56,3185.92168391
p_3340,43.536659,-96.692642,57,3261.73939428
p_3340,43.536659,-96.692443,58,3277.82411247
p_3340,43.536666,-96.691413,59,3361.08030172
p_3340,43.536666,-96.690628,60,3424.53006213
p_3340,43.536666,-96.690383,61,3444.33285359
p_3340,43.53667,-96.688957,62,3559.59403564
p_3340,43.536682,-96.685935,63,3803.85900445
p_3340,43.536891,-96.68518,64,3869.15235736
p_3340,43.536949,-96.684967,65,3887.53505583
p_3340,43.537284,-96.683845,66,3985.5636995
p_3340,43.537326,-96.683654,67,4001.69145234
p_3340,43.537342,-96.683509,68,4013.54539124
p_3340,43.53733,-96.683258,69,4033.87668551
p_3340,43.5373,-96.683135,70,4044.3622465
p_3340,43.537136,-96.682762,71,4079.58911239
p_3340,43.536823,-96.682044,72,4147.24461596
p_3340,43.536727,-96.681831,73,4167.49706394
p_3340,43.536666,-96.681625,74,4185.47401992
p_3340,43.536655,-96.681427,75,4201.52450626
p_3340,43.536659,-96.680274,76,4294.71994121
p_3340,43.536659,-96.679542,77,4353.88583929
p_3340,43.536659,-96.678359,78,4449.50504342
p_3340,43.536663,-96.676933,79,4564.76623881
p_3340,43.536663,-96.676651,80,4587.55965705
p_3340,43.536655,-96.67189,81,4972.38150417
p_3340,43.536655,-96.671424,82,5010.04722866
p_3340,43.535743,-96.671424,83,5111.37333804
p_3340,43.534828,-96.671417,84,5213.03431523
p_3340,43.534217,-96.671417,85,5280.9183444
p_3340,43.533306,-96.671409,86,5382.13537295
p_3340,43.533004,-96.671409,87,5415.68851843
p_3340,43.531333,-96.671432,88,5601.35112658
p_3340,43.529617,-96.671409,89,5792.01307447
p_3340,43.529369,-96.671409,90,5819.56663317
p_3340,43.52935,-96.673881,91,6019.4080305
p_3340,43.529346,-96.674812,92,6094.66904978
p_3340,43.529342,-96.675567,93,6155.70297997
p_3340,43.529338,-96.675964,94,6187.79854636
p_3340,43.529327,-96.67733,95,6298.22935465
p_3340,43.529323,-96.678405,96,6385.13083036
p_3340,43.529323,-96.68087,97,6584.39533599
p_3340,43.529323,-96.681396,98,6626.91587553
p_3340,43.529312,-96.682723,99,6734.19424606
p_3340,43.529315,-96.683624,100,6807.02963254
p_3340,43.529312,-96.683891,101,6828.61582925
p_3340,43.529312,-96.68737,102,7109.849639
p_3340,43.5293,-96.691162,103,7416.38852924
p_3340,43.5293,-96.691368,104,7433.04106626
p_3340,43.532684,-96.691398,105,7809.02173867
p_3340,43.53292,-96.691398,106,7835.24207589
p_3340,43.535354,-96.691413,107,8105.66986076
p_3340,43.536666,-96.691413,108,8251.43724134
p_3340,43.536663,-96.692146,109,8310.68489932
p_3340,43.536659,-96.692642,110,8350.77791502
p_3340,43.536663,-96.69358,111,8426.59562539
p_3340,43.536659,-96.694236,112,8479.62047666
p_3340,43.536659,-96.694305,113,8485.19759
p_3340,43.536655,-96.695968,114,8619.61484346
p_3340,43.536655,-96.698219,115,8801.55807485
p_3340,43.536643,-96.698669,116,8837.954986
p_3340,43.536632,-96.699211,117,8881.78067473
p_3340,43.536632,-96.699394,118,8896.57215585
p_3340,43.536621,-96.700836,119,9013.13221179
p_3340,43.536609,-96.702514,120,9148.76779343
p_3340,43.536605,-96.703117,121,9197.50898235
p_3340,43.536697,-96.703735,122,9248.49560456
p_3340,43.536724,-96.703857,123,9258.80276416
p_3340,43.536804,-96.704093,124,9279.84720736
p_3340,43.537635,-96.705497,125,9426.14207331
p_3340,43.537754,-96.705696,126,9446.96301545
p_3340,43.537807,-96.70578,127,9455.95023341
p_3340,43.53934,-96.708328,128,9723.1985478
p_3340,43.539478,-96.708541,129,9746.25179317
p_3340,43.53968,-96.708808,130,9777.38660713
p_3340,43.539772,-96.708892,131,9789.65738925
p_3340,43.540016,-96.70906,132,9819.97701364
p_3340,43.540142,-96.709121,133,9834.81882355
p_3340,43.540512,-96.709243,134,9877.09307266
p_3340,43.540729,-96.70935,135,9902.70657723
p_3340,43.540939,-96.709518,136,9929.70163411
p_3340,43.54111,-96.709732,137,9955.39398364
p_3340,43.541252,-96.710006,138,9982.5842497
p_3340,43.541309,-96.710151,139,9995.90503686
p_3340,43.541374,-96.710388,140,10016.37587669
p_3340,43.541408,-96.710746,141,10045.55548732
p_3340,43.541408,-96.711364,142,10095.50310393
p_3340,43.541412,-96.712356,143,10175.67914798
p_3340,43.541412,-96.713851,144,10296.50711221
p_3340,43.541408,-96.714019,145,10310.09237559
p_3340,43.541435,-96.714462,146,10346.02168894
p_3340,43.541511,-96.714935,147,10385.17159155
p_3340,43.541534,-96.715187,148,10405.69822372
p_3340,43.541542,-96.715789,149,10454.36071155
p_3340,43.541542,-96.716743,150,10531.46414312
p_3340,43.541526,-96.717132,151,10562.95381284
p_3340,43.54145,-96.717689,152,10608.75631976
p_3340,43.541435,-96.717811,153,10618.75636974
p_3340,43.541435,-96.718681,154,10689.07094427
p_3340,43.541442,-96.719421,155,10748.88379626
p_3340,43.541442,-96.720649,156,10848.13240262
p_3340,43.541442,-96.720893,157,10867.85280975
p_3340,43.542453,-96.720901,158,10980.18010918
p_3340,43.542457,-96.721885,159,11059.7082186
p_3340,43.542457,-96.722305,160,11093.65261222
p_3340,43.543304,-96.722305,161,11187.75712464
p_3340,43.543457,-96.722274,162,11204.93957093
p_3340,43.543586,-96.722251,163,11219.39193819
p_3340,43.544387,-96.722244,164,11308.38751327
p_3340,43.544394,-96.72225,165,11309.3040208
p_3340,43.5445933493448,-96.7222763514681,166,11331.55455291
p_3340,43.544887233762,-96.7224776845345,167,11368.0356822
p_3340,43.5450112058902,-96.7229504917357,168,11408.65307636
p_3340,43.5449992811925,-96.7237899402177,169,11476.50736783
p_3340,43.5460042166445,-96.7237421573165,170,11588.22584436
p_3340,43.5460109738265,-96.7253180325225,171,11715.58279267
p_3340,43.544968,-96.72529,172,11831.48284452
p_3342,43.504783,-96.77144169577,1,0
p_3342,43.504274175053,-96.771425602516,2,56.54673968
p_3342,43.504171507919,-96.771342454037,3,69.78782649
p_3342,43.504116283341,-96.771113125166,4,89.32248551
p_3342,43.50373810903,-96.771125195107,5,131.34995674
p_3342,43.50196,-96.771125195107,6,328.90238553
p_3342,43.501697,-96.771102,7,358.18250111
p_3342,43.501472,-96.771125,8,383.24967733
p_3342,43.500938,-96.771148,9,442.60756931
p_3342,43.500335,-96.771125,10,509.62819355
p_3342,43.500331,-96.773292,11,684.88755584
p_3342,43.500335,-96.774299,12,766.33113587
p_3342,43.500335,-96.774589,13,789.78524292
p_3342,43.500362,-96.774917,14,816.48171168
p_3342,43.500373,-96.775367,15,852.89651007
p_3342,43.500385,-96.777297,16,1008.99321667
p_3342,43.500381,-96.778976,17,1144.78502853
p_3342,43.500377,-96.77967,18,1200.91485158
p_3342,43.500366,-96.782188,19,1404.56474621
p_3342,43.500366,-96.782745,20,1449.61278395
p_3342,43.50032,-96.787475,21,1832.19144458
p_3342,43.500316,-96.788604,22,1923.50181673
p_3342,43.500331,-96.790138,23,2047.57717165
p_3342,43.500312,-96.790374,24,2066.78034418
p_3342,43.500278,-96.790824,25,2103.37018575
p_3342,43.500942,-96.790847,26,2177.16569082
p_3342,43.502017,-96.790847,27,2296.60089209
p_3342,43.502449,-96.790855,28,2344.60154448
p_3342,43.503025,-96.790855,29,2408.59660599
p_3342,43.503231,-96.790855,30,2431.48373025
p_3342,43.503913,-96.790863,31,2507.25843386
p_3342,43.504493,-96.790863,32,2571.6979221
p_3342,43.505283,-96.79087,33,2659.47078527
p_3342,43.506195,-96.790885,34,2760.80361349
p_3342,43.506328,-96.790885,35,2775.5802601
p_3342,43.50633,-96.790887,36,2775.8550943
p_3342,43.506619,-96.790888,37,2807.9638505
p_3342,43.507092,-96.790892,38,2860.51638418
p_3342,43.507462,-96.790895,39,2901.62507162
p_3342,43.507528,-96.790896,40,2908.9582911
p_3342,43.507988,-96.790902,41,2960.06780645
p_3342,43.507986,-96.792304,42,3073.44217949
p_3342,43.507987,-96.792304,43,3073.55328213
p_3342,43.507984,-96.794815,44,3276.60812841
p_3342,43.507987,-96.795646,45,3343.80861647
p_3342,43.507987,-96.795959,46,3369.11967967
p_3342,43.507984,-96.797172,47,3467.21072653
p_3342,43.507987,-96.798988,48,3614.06379457
p_3342,43.507984,-96.800041,49,3699.2163645
p_3342,43.507988,-96.800046,50,3699.81718358
p_3342,43.507988,-96.800188,51,3711.30015775
p_3342,43.509417,-96.800191,52,3870.06603524
p_3342,43.509429,-96.801461,53,3972.77209539
p_3342,43.50975,-96.802711,54,4079.95909666
p_3342,43.509735,-96.80393,55,4178.54600087
p_3342,43.509376,-96.804876,56,4264.81716734
p_3342,43.509365,-96.804885,57,4266.23958087
p_3342,43.509258,-96.805152,58,4290.88678892
p_3342,43.508972,-96.805816,59,4353.278479
p_3342,43.508926,-96.806022,60,4370.70297151
p_3342,43.50888,-96.80661,61,4418.52534298
p_3342,43.508827,-96.807731,62,4509.36590117
p_3342,43.508766,-96.808074,63,4537.91855972
p_3342,43.508674,-96.80838,64,4564.69127308
p_3342,43.508399,-96.809173,65,4635.72412043
p_3342,43.508377,-96.809333,66,4648.89145067
p_3342,43.508369,-96.809608,67,4671.14721889
p_3342,43.508373,-96.810661,68,4756.29975427
p_3342,43.508373,-96.810844,69,4771.09814101
p_3342,43.511264,-96.810867,70,5092.30136044
p_3342,43.51194,-96.810867,71,5167.40679258
p_3342,43.51218,-96.810867,72,5194.07144519
p_3342,43.51453,-96.81089,73,5455.16951811
p_3342,43.514812,-96.81089,74,5486.50049929
p_3342,43.514812,-96.805541,75,5919.00408263
p_3342,43.514812,-96.805015,76,5961.53481452
p_3342,43.514816,-96.801307,77,6261.35253671
p_3342,43.514816,-96.800918,78,6292.80587057
p_3342,43.514812,-96.79869,79,6472.95559652
p_3342,43.514812,-96.797409,80,6576.53329148
p_3342,43.514812,-96.796493,81,6650.59821621
p_3342,43.514808,-96.795471,82,6733.23517058
p_3342,43.514808,-96.790954,83,7098.46583333
p_3342,43.513305,-96.790931,84,7265.46363439
p_3342,43.513084,-96.790931,85,7290.01734023
p_3342,43.512363,-96.790924,86,7370.12440981
p_3342,43.511512,-96.790916,87,7464.67503474
p_3342,43.510368,-96.790916,88,7591.77652051
p_3342,43.509647,-96.790908,89,7671.88416427
p_3342,43.509651,-96.789474,90,7787.84370194
p_3342,43.50991,-96.789405,91,7817.1552451
p_3342,43.510314,-96.78926,92,7863.54690388
p_3342,43.510425,-96.789253,93,7875.89228544
p_3342,43.51078,-96.78923,94,7915.37756609
p_3342,43.511177,-96.78923,95,7959.48533724
p_3342,43.511184,-96.787551,96,8095.25444835
p_3342,43.511184,-96.785949,97,8224.79496948
p_3342,43.511951,-96.785957,98,8310.01320304
p_3342,43.512203,-96.785957,99,8338.01108836
p_3342,43.513408,-96.785949,100,8471.89144531
p_3342,43.513629,-96.785949,101,8496.44515254
p_3342,43.513816,-96.78598,102,8517.37202953
p_3342,43.513977,-96.786041,103,8535.92714336
p_3342,43.514263,-96.786224,104,8570.97890585
p_3342,43.514369,-96.78627,105,8583.32918926
p_3342,43.514377,-96.78628,106,8584.53077077
p_3342,43.514489,-96.786321,107,8597.40831633
p_3342,43.514568,-96.786338,108,8606.29241811
p_3342,43.514655,-96.786345,109,8615.97491623
p_3342,43.514822,-96.786343,110,8634.52978378
p_3342,43.515379,-96.786339,111,8696.41487657
p_3342,43.516226,-96.78632,112,8790.53148049
p_3342,43.517038,-96.786309,113,8880.75134492
p_3342,43.517962,-96.786304,114,8983.41115151
p_3342,43.518446,-96.78631,115,9037.18711377
p_3342,43.518519,-96.786312,116,9045.29923325
p_3342,43.51908,-96.786316,117,9107.62877151
p_3342,43.519167,-96.7863,118,9117.3809
p_3342,43.519248,-96.786263,119,9126.86441046
p_3342,43.51934,-96.786219,120,9137.68724243
p_3342,43.519423,-96.786167,121,9147.82195524
p_3342,43.519502,-96.786092,122,9158.49002167
p_3342,43.519572,-96.786022,123,9168.10850704
p_3342,43.519635,-96.785934,124,9178.08917547
p_3342,43.519676,-96.78587,125,9184.98299243
p_3342,43.519885,-96.785428,126,9227.60036467
p_3342,43.521254,-96.786573,127,9405.65654956
p_3342,43.521314,-96.786645,128,9414.50656586001
p_3342,43.521378,-96.786726,129,9424.17330956
p_3342,43.521453,-96.786877,130,9438.95407211001
p_3342,43.521501,-96.787014,131,9451.24723822
p_3342,43.521562,-96.787281,132,9473.87253521
p_3342,43.521573,-96.787433,133,9486.22203479
p_3342,43.521577,-96.787495,134,9491.25426509
p_3342,43.521577,-96.787755,135,9512.27471176
p_3342,43.521575,-96.788449,136,9568.38357573
p_3342,43.521574,-96.788658,137,9585.2811469
p_3342,43.521577,-96.788734,138,9591.43461894
p_3342,43.521581,-96.788841,139,9600.09674875
p_3342,43.521609,-96.789086,140,9620.14727148
p_3342,43.521691,-96.789322,141,9641.29081278
p_3342,43.521815,-96.789523,142,9662.59512739
p_3342,43.52197,-96.789693,143,9684.62829618
p_3342,43.522006,-96.789715,144,9689.00564734
p_3342,43.522151,-96.789802,145,9706.58411813
p_3342,43.522306,-96.789837,146,9724.0359973
p_3342,43.522398,-96.789838,147,9734.25778566
p_3342,43.522481,-96.789839,148,9743.47968255
p_3342,43.522779,-96.789841,149,9776.58874915
p_3342,43.523422,-96.789846,150,9848.02907971
p_3342,43.523465,-96.789846,151,9852.80650619
p_3342,43.524093,-96.78985,152,9922.57990681
p_3342,43.52428,-96.789789,153,9943.93341811
p_3342,43.524362,-96.78973,154,9954.21696005
p_3342,43.524448,-96.789667,155,9965.044504
p_3342,43.524476,-96.789636,156,9969.03930731
p_3342,43.524575,-96.789527,157,9983.13304352
p_3342,43.524711,-96.789326,158,10005.32226779
p_3342,43.5248,-96.789103,159,10025.88410672
p_3342,43.524838,-96.789042,160,10032.37593287
p_3342,43.524933,-96.788889,161,10048.63621528
p_3342,43.524971,-96.788851,162,10053.85752034
p_3342,43.525098,-96.788727,163,10071.16607781
p_3342,43.525272,-96.788623,164,10092.24716137
p_3342,43.525434,-96.788596,165,10110.37771563
p_3342,43.525677,-96.788594,166,10137.37622451
p_3342,43.525675,-96.787521,167,10224.12040229
p_3342,43.525674,-96.786156,168,10334.47033437
p_3342,43.525674,-96.786038,169,10344.00973766
p_3342,43.525783,-96.786038,170,10356.11996312
p_3342,43.526134,-96.786039,171,10395.11719652
p_3342,43.527089,-96.786041,172,10501.22068764
p_3342,43.527172,-96.786041,173,10510.44223774
p_3342,43.527968,-96.786037,174,10598.88083422
p_3342,43.528142,-96.78604,175,10618.21428278
p_3342,43.528251,-96.78603,176,10630.3514646
p_3342,43.52833,-96.786011,177,10639.26198046
p_3342,43.528396,-96.785985,178,10646.8900578
p_3342,43.528466,-96.785947,179,10655.25196134
p_3342,43.528706,-96.7858,180,10684.44476393
p_3342,43.528821,-96.785727,181,10698.5185691
p_3342,43.52876,-96.785547,182,10714.57035399
p_3342,43.528646,-96.785254,183,10741.42981423
p_3342,43.527893,-96.783507,184,10905.57538676
p_3342,43.527797,-96.783257,185,10928.42708878
p_3342,43.52771,-96.783013,186,10950.39300032
p_3342,43.527632,-96.782775,187,10971.49447567
p_3342,43.527615,-96.782718,188,10976.47441879
p_3342,43.527557,-96.782528,189,10993.13098623
p_3342,43.527486,-96.782272,190,11015.27843488
p_3342,43.52744,-96.782077,191,11031.85001037
p_3342,43.527414,-96.781964,192,11041.43079062
p_3342,43.527258,-96.781128,193,11111.20027048
p_3342,43.527021,-96.779851,194,11217.73874509
p_3342,43.527019,-96.779839,195,11218.733956
p_3342,43.526893,-96.779195,196,11272.6446336
p_3342,43.526845,-96.778947,197,11293.39031833
p_3342,43.526754,-96.778437,198,11335.84074087
p_3342,43.526707,-96.77817,199,11358.04795093
p_3342,43.526664,-96.777957,200,11375.91755467
p_3342,43.526609,-96.777705,201,11397.18624122
p_3342,43.526548,-96.777479,202,11416.6728641
p_3342,43.526478,-96.777231,203,11438.17711631
p_3342,43.526394,-96.776978,204,11460.65862609
p_3342,43.526299,-96.776708,205,11484.90383989
p_3342,43.526203,-96.77646,206,11507.61314425
p_3342,43.5261,-96.77621,207,11530.83852023
p_3342,43.525968,-96.775923,208,11558.28656857
p_3342,43.525825,-96.775638,209,11586.27337729
p_3342,43.525653,-96.77533,210,11617.66068209
p_3342,43.525639,-96.775308,211,11620.02343071
p_3342,43.525476,-96.775044,212,11648.01385552
p_3342,43.525243,-96.77471,213,11685.41997236
p_3342,43.525118,-96.774539,214,11705.0153921
p_3342,43.524843,-96.774214,215,11745.31219756
p_3342,43.52465,-96.774001,216,11772.81337365
p_3342,43.524532,-96.773879,217,11789.21928097
p_3342,43.524413,-96.773763,218,11805.42874148
p_3342,43.524283,-96.773648,219,11822.60567519
p_3342,43.524264,-96.773632,220,11825.08141747
p_3342,43.524056,-96.773459,221,11852.09355593
p_3342,43.523996,-96.773415,222,11859.64943594
p_3342,43.523928,-96.773364,223,11868.25628299
p_3342,43.523777,-96.773256,224,11887.16889941
p_3342,43.52363,-96.773156,225,11905.39244913
p_3342,43.523485,-96.773068,226,11923.00335894
p_3342,43.523324,-96.772971,227,11942.53442021
p_3342,43.523092,-96.772767,228,11973.13506276
p_3342,43.522635,-96.772542,229,12027.06921825
p_3342,43.522454,-96.772453,230,12048.4273592
p_3342,43.52157,-96.772029,231,12152.45258915
p_3342,43.52144,-96.771967,232,12167.7410505
p_3342,43.52092,-96.77172,233,12228.86846817
p_3342,43.52071,-96.77162,234,12253.56116566
p_3342,43.520688,-96.771704,235,12260.77895256
p_3342,43.52071,-96.77162,236,12267.99673946
p_3342,43.520463,-96.771514,237,12296.74619453
p_3342,43.520283,-96.771443,238,12317.55224994
p_3342,43.520094,-96.771369,239,12339.38638596
p_3342,43.519924,-96.771311,240,12358.84728888
p_3342,43.519774,-96.771269,241,12375.85515204
p_3342,43.519554,-96.771213,242,12400.71358283
p_3342,43.519391,-96.771181,243,12419.00722572
p_3342,43.519285,-96.77116,244,12430.90588981
p_3342,43.519138,-96.771142,245,12447.30272192
p_3342,43.518968,-96.77112,246,12466.27377824
p_3342,43.518755,-96.77111,247,12489.95249318
p_3342,43.518417,-96.771102,248,12527.51082531
p_3342,43.518005,-96.771103,249,12573.28526646
